record_id,voyage_id,cargo_listing_id,route_id,supplier_id,observed_at,route_distance_km,origin_distance_km,destination_distance_km,schedule_gap_hours,cargo_weight_ton,cargo_volume_m3,remaining_weight_ton,remaining_volume_m3,asking_price_per_ton_idr,market_rate_per_ton_idr,operating_cost_per_km_idr,supplier_rating,supplier_success_rate,supplier_cancellation_rate,commodity_compatibility,certification_match,temperature_match,weather_risk,port_congestion,historical_acceptance_rate,is_synthetic,provenance,teacher_match_score,match_label,label_definition_version,dataset_version
dd90f19e-ba14-57b9-b319-ec71fc509aa5,c70d4d2f-a03d-535b-8192-b98606b29663,049f61c5-fb1b-5ea6-869e-fee2ec2657e4,0473e6f5-587e-5089-8106-2b8492e1fb06,5c1a7b3a-bb74-59ce-a0e6-db920ed6ceea,2024-01-06T04:00:00+00:00,684.011,16.866,125.432,52.521,119.484,320.538,382.078,137.425,3425259.9,5239252.87,24384.16,4.567,0.573932,0.006905,1,1,1,0.589659,0.508548,0.742386,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
d1a727b4-91aa-54b3-9b5e-1b8e40f4d98f,46da3e82-aae6-51f2-b904-839563e25820,4046314e-7d1c-590e-aa6c-8d5e331427d8,73dc0633-bce4-5931-b7f2-59b619914a07,9d9f2cd2-279e-5ed1-9b19-dfda5b7d8dff,2024-01-06T11:00:00+00:00,1453.274,71.61,40.049,-15.769,55.93,88.541,594.262,1422.879,3737039.25,4458824.62,15110.51,4.9715,0.889546,0.096713,1,1,1,0.209322,0.117797,0.415484,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
22e1d17c-ffb1-5557-a76b-a8a8e71e6b82,a5f49114-230f-5317-8fa6-7e3e81fc68ae,643e1598-6a94-5dd2-8d48-89c5717065f4,924ba1ad-d3f7-532e-9584-dab1f26f1770,cc956df3-091a-5726-a23d-eff3938bfeea,2024-01-06T17:00:00+00:00,299.971,58.837,82.646,42.042,67.897,108.758,391.613,1388.001,1240565.7,1384196.97,58333.66,4.2952,0.7629,0.165619,1,1,1,0.348301,0.212785,0.790741,True,opticargo-synthetic-cargo-match-generator-v1,0.532281,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
3a4a77ea-c293-55e3-a051-5d51dd999650,730789b5-f71f-5352-a76f-ce634c747807,62a47d99-755f-5b58-8302-902f70968c0e,a3026066-f0f7-5e91-9266-bb85797e0516,0d3ac0cb-412a-500b-8dbe-3907565e91ae,2024-01-07T02:00:00+00:00,2094.933,50.14,98.252,-73.703,34.193,49.286,94.307,1688.147,3088019.98,4041178.84,57806.08,3.9538,0.79988,0.292932,1,1,1,0.617816,0.496162,0.736787,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
d4fcf049-c0e0-5a8b-b121-e0463e5d2ba3,120984e3-ac71-5789-8789-a5fd5b2d6f39,180d827a-6019-5f45-8401-817118802a25,da8d2ad1-c453-5290-a097-e4e730814ed3,4d2fd748-d260-50c3-ab2b-0697da65ae23,2024-01-07T08:00:00+00:00,1634.411,110.427,43.988,22.798,33.587,86.922,412.857,1100.122,3386958.7,4754553.85,61161.12,4.4428,0.682986,0.025047,1,1,1,0.508602,0.252362,0.866806,True,opticargo-synthetic-cargo-match-generator-v1,0.635191,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
058b710d-bd79-59a8-b066-43f81cee45df,3a5a350e-9d12-5187-8c23-dfb779ab87d0,c4c3997d-8900-552e-b39b-0f9c85d4860e,ca531308-a95d-5c98-9cf1-e2bb6c3fa1fe,30711b34-ca7d-50fd-be31-3df8ac74ce22,2024-01-07T23:00:00+00:00,1931.506,88.463,21.072,69.729,36.55,78.842,524.888,534.854,3902282.34,5875262.63,60327.23,3.7593,0.770152,0.079363,1,1,1,0.269002,0.29755,0.697533,True,opticargo-synthetic-cargo-match-generator-v1,0.577004,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
904d87cf-a03b-5f17-9ac9-56bd050342a2,c53ef4f5-c070-50b4-a3d4-2ba215acd5cf,46a1a19a-d295-5c4c-8b25-d231b6d94b2d,820a519a-87eb-5dad-a8f3-a821f47252ac,27437800-0615-5b25-b01a-6b8230e452c0,2024-01-08T02:00:00+00:00,983.136,13.462,99.873,63.863,222.812,650.95,551.116,717.073,2640066.18,3095575.1,50096.54,4.6772,0.637252,0.115244,1,1,1,0.332422,0.55834,0.967129,True,opticargo-synthetic-cargo-match-generator-v1,0.685366,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
744d52a7-219d-57bc-9a4e-40c57e299844,b0729f0a-80ed-5714-a643-06da86c3bcfc,b07d2501-61d6-5a74-b175-2e228a649c94,4641323b-d332-592d-b5e8-c3d307bc0fb1,722a3570-9af3-513e-b7ab-3003aaf1cd22,2024-01-08T09:00:00+00:00,2431.14,91.645,45.585,23.964,64.449,224.731,350.534,1127.769,950127.43,1104750.96,43633.38,5.0,0.683171,0.35851,1,1,0,0.321393,0.28925,0.445537,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
cdc8ac36-3aa5-53f7-a825-a565f6d28b90,01a3f5c3-14f0-5ee2-a88a-8e48d9233dd7,dde97186-54c4-56d2-9423-655dc4e92fe0,3739fc20-9472-5e93-b205-01f1e7676943,c59e24a4-03e9-5ea9-9b6d-3166261f9e3f,2024-01-08T22:00:00+00:00,2248.835,42.482,49.466,33.536,46.908,197.395,107.272,1168.945,1087542.41,1337878.61,19860.23,3.6195,0.672175,0.166104,1,1,1,0.458699,0.100128,0.72608,True,opticargo-synthetic-cargo-match-generator-v1,0.619438,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
baa8c692-7365-55d8-8b39-f505b54e8f37,a0af5278-cb6a-5f9f-a6e8-aed2f54f0645,25fb672b-b108-51eb-a7a0-8645605b3dfa,5aeb3c35-3d84-598e-afc9-81111d5d7828,035ea694-ee28-52cd-b29b-529d6d5b5c25,2024-01-09T04:00:00+00:00,1979.201,66.48,38.066,12.135,63.514,65.113,400.117,172.407,2386343.41,2460232.74,65928.64,3.756,0.92032,0.037334,1,1,1,0.042585,0.350143,0.406777,True,opticargo-synthetic-cargo-match-generator-v1,0.605016,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
bd03591d-90eb-554d-89ca-946507f44dbb,cdc31d8c-1d75-5e67-9e63-7f65b6726a24,46b47066-7c41-5f80-8e75-b232a5d8af0a,a2edb2b1-dc3a-5e20-b3d9-9741c2c20f8f,eaf6aadf-6510-5210-8bd4-39889f1e79ed,2024-01-09T10:00:00+00:00,607.401,48.383,97.407,21.682,165.778,308.912,120.066,1648.213,3475371.7,3154611.44,58147.87,5.0,0.668451,0.218843,1,1,1,0.478049,0.265761,0.60518,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
fec2563e-cdb2-5994-a0e7-f02f279ab20a,2f51af74-140b-58e1-a697-cd9cef0e6881,816471fc-56ec-528f-b60d-d4eff79c017c,3495e3ff-2695-5e26-bb1f-e1ac2f28608e,74389ce5-624a-54cc-9ceb-d517a07693bd,2024-01-09T17:00:00+00:00,1246.794,21.378,18.785,66.085,67.724,249.311,71.38,1674.301,4305296.37,6306831.7,63458.62,4.6529,0.97997,0.097908,1,1,1,0.056523,0.069063,0.619004,True,opticargo-synthetic-cargo-match-generator-v1,0.687411,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
bb09e8c8-86ff-5e34-9f19-6b3c6b64a0ba,138e09cd-69b5-5988-b112-7838a6552288,e25ba9e3-691b-5f24-9cf8-6f60369cca63,565a4c19-da03-5c8e-a131-454f732ab23b,a57da573-53ab-568c-8c2f-5e414658e5c5,2024-01-10T02:00:00+00:00,252.939,23.214,49.949,0.005,339.193,924.346,158.565,1457.469,2185897.39,2596982.07,74972.39,4.2061,0.649044,0.162451,1,1,1,0.210488,0.618531,0.680378,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
c4bf0c32-2471-5a61-8c6c-314183a9df75,86833c6a-98be-5e28-a5de-a39a81797939,d505fa92-367a-5175-b2c4-64f44c60b598,1057884a-0fba-54c6-a8bb-a1e4edb321aa,c0b78ff3-3d06-562b-86b1-8fc5f77be0ea,2024-01-10T11:00:00+00:00,512.58,18.568,21.53,4.709,200.895,817.146,94.339,524.668,3167309.22,4271638.37,73281.62,3.3792,0.405651,0.06189,1,1,1,0.276455,0.292899,0.543189,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
65767823-4057-5375-9823-fc2e40659e5d,297fee3f-1031-5010-85f4-4abdd95d804f,43c483c3-13b5-5cf2-877a-556b7cc770b1,a66af7e7-1aaa-5157-8758-2480bbda7fa9,10b21dc7-077b-5625-873b-96567165657e,2024-01-10T21:00:00+00:00,1755.165,51.171,37.953,-39.818,148.139,424.335,289.425,691.739,3456082.59,4854158.03,28124.69,4.0566,0.918788,0.081452,1,1,1,0.470077,0.135081,0.516811,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
63d3f9ef-f4f1-59b2-972d-97c10b56fcc6,71d6704f-7204-51ca-8e24-0fa10e8297b6,472befc7-01c4-50ab-8cb0-22c72cbecb56,0e7cff38-e975-5292-b010-b13794d4bf6a,2ec1fc28-9476-5056-8ddd-278250d57d95,2024-01-11T07:00:00+00:00,1900.191,107.391,106.579,67.041,95.29,356.584,568.592,1294.121,1068814.21,1235273.72,65903.86,4.0395,0.842098,0.055476,1,1,1,0.352047,0.352901,0.620464,True,opticargo-synthetic-cargo-match-generator-v1,0.534163,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
df61caab-e2eb-5b7a-bc47-5b3f16a60061,212298d8-b3e5-5ec4-914c-4520cadab253,26d77b7c-ba1c-5d80-8382-562e78373052,f7e45ea5-c595-5f77-a0a5-9f7efae46153,4fe42d8f-c211-55ed-856b-a6843280b101,2024-01-11T11:00:00+00:00,2423.648,120.728,105.677,20.647,71.895,143.175,409.822,619.755,2730477.09,3143797.84,56743.62,3.8956,0.732256,0.018665,1,1,1,0.250632,0.179096,0.747599,True,opticargo-synthetic-cargo-match-generator-v1,0.638374,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
bb758070-6888-56e5-a77d-16117d726c13,af27e941-e5a9-571d-8ed7-24cda8aa29f1,f31e09ec-5f31-5e14-876b-37312a9608b9,abada417-a34b-5e47-bbdb-b70fea33c272,723ffa11-63e7-5279-a81d-520689d01736,2024-01-11T17:00:00+00:00,915.69,57.247,42.687,-24.621,180.238,733.106,428.907,759.166,1089911.63,1674322.81,68621.97,4.2869,0.877849,0.137001,1,1,1,0.036206,0.431492,0.22137,True,opticargo-synthetic-cargo-match-generator-v1,0.0,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
33225ec0-1942-5799-a970-fb926822044b,098ac6e5-6255-5a7b-a212-2732623d1224,ca11ba18-3fdc-5d0d-a350-8c61e399c5dd,77e814eb-e760-538f-8519-368ae83d1ed3,13384ded-aa3b-57aa-83db-4c73a12c4b1b,2024-01-12T04:00:00+00:00,1020.58,58.016,63.343,75.473,182.573,468.146,490.019,1236.023,2533016.84,3625347.8,72976.3,3.1749,0.816575,0.188747,1,1,1,0.208327,0.307258,0.789508,True,opticargo-synthetic-cargo-match-generator-v1,0.691665,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
b51fb7c7-1231-5661-a37f-669b68d75d64,6826ec80-ffe5-5586-bc74-54487f447efa,ad9eed26-da66-5e4a-949c-1fc80efb3ba2,c828fb84-b0b5-52a5-a577-f8c9ac237a4e,58d318e0-006f-59a5-b677-f90484d82ec3,2024-01-12T13:00:00+00:00,1253.456,41.651,62.459,31.15,53.686,190.987,173.971,157.824,4042957.6,5616850.64,35240.65,4.2652,0.787291,0.08817,1,1,1,0.427285,0.291946,0.432592,True,opticargo-synthetic-cargo-match-generator-v1,0.0,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
0793edfd-4634-547c-9e30-54d0b8c742d5,0cb44985-3f40-54cb-a1f1-fc653dc2b4f7,8d0b63c2-dece-5edc-97aa-8ec92a2c7dc9,418b0d41-d517-5cfe-8013-ed1c96f456a8,34d99520-2319-5b5c-abca-396b23991548,2024-01-12T22:00:00+00:00,595.258,28.777,21.611,-2.246,93.83,187.96,360.553,334.328,3756213.06,3723899.1,42258.89,4.3546,0.672611,0.018205,1,1,1,0.08908,0.27958,0.825641,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
b5ce79a6-3c06-5e06-a44b-e2388cc169d6,4d256070-b348-5aaf-ae21-36cb33755abc,8269a590-e13d-5b46-a315-c5155e03e862,19fbde08-fd75-53b1-83e4-30b0e013d081,01b948dc-b859-577c-897b-578df6d44449,2024-01-13T06:00:00+00:00,455.316,35.858,75.206,76.229,53.83,61.691,439.244,161.195,3339527.95,3523815.41,21119.94,3.9461,0.813023,0.150924,1,1,1,0.197424,0.542619,0.603909,True,opticargo-synthetic-cargo-match-generator-v1,0.494929,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
50d04060-b612-56af-bf78-39abd37b8613,be8ef393-64ce-5fe8-b840-15dc883a0124,ea6040b4-4f9e-5fe4-a4d9-ebc0b2af251e,eb864628-1f24-5ea8-9f3a-51b9bac7835e,05d058f3-5b0b-5cde-b4d8-dad51c217858,2024-01-13T14:00:00+00:00,1267.907,61.132,23.695,16.995,130.361,393.57,210.272,551.686,4152831.76,6316119.58,12456.92,4.8688,0.81163,0.04886,1,1,1,0.19324,0.450491,0.602584,True,opticargo-synthetic-cargo-match-generator-v1,0.875066,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
021abd48-2c0c-5b9e-a472-535560b975bf,b03e3d17-b33b-5e0e-b16f-40c9588b309a,c6675dd0-a75b-5eb4-a37e-aef82335d195,1e9a6044-bfd9-51ad-b672-c1841c6a8be7,ba66480a-e196-5de9-b648-81a0c86e1eca,2024-01-13T17:00:00+00:00,683.237,34.685,36.179,-41.946,72.832,158.04,257.038,917.851,1913272.93,2274786.47,64534.05,3.7584,0.789245,0.048681,1,1,1,0.085412,0.386581,0.715611,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
61a1172a-9ed1-59a1-8b2c-5403b3a2f44f,c92aa772-ad88-547f-9c3c-6082ea4ba169,82762be3-2008-5b9a-b446-79d994b31a09,23868743-d6df-5d1a-90bc-86857b55cec7,436d97d8-88a8-5419-a8d7-400f3695e85b,2024-01-14T04:00:00+00:00,1724.063,15.506,9.595,79.392,85.465,251.521,432.75,1534.955,2481235.71,2301770.62,68097.16,4.4689,0.802776,0.149946,1,1,0,0.475517,0.699229,0.577919,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
5d297a0d-a37d-57e2-bf5d-900befbd5f31,cc035b3a-5ab2-56a8-9640-d7d5d16e80a5,3c22fe2e-0420-5761-ac6b-77993ea3e737,0473e6f5-587e-5089-8106-2b8492e1fb06,a6c9086a-788a-506a-806d-2344399a22f2,2024-01-14T10:00:00+00:00,1177.307,58.145,84.419,-6.937,90.064,220.659,492.739,404.151,1850097.42,2669287.05,19871.44,4.9357,0.683236,0.179784,1,1,1,0.187509,0.104167,0.647617,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
53c62319-271c-5f49-8117-357562176117,21aee22a-09ef-5508-8cf3-b843becd071e,a3f6e6a9-9f0f-572c-9414-54e7e680ca0b,73dc0633-bce4-5931-b7f2-59b619914a07,f250bc9f-2b4d-59e7-a41d-d05b5e75034d,2024-01-14T23:00:00+00:00,2106.794,42.537,97.735,178.354,351.238,992.568,242.515,706.678,2033593.82,1878979.01,21073.13,4.5456,0.84113,0.047576,1,1,1,0.476299,0.145116,0.528534,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
7db556fe-5719-5a71-82ee-104d2be2ac32,adf3eb2e-fa33-5e81-985f-e20ff4e175bf,0730ac99-a69b-5371-8a50-c2c3630557be,924ba1ad-d3f7-532e-9584-dab1f26f1770,cfbef7e5-2784-5536-b743-fc4931ee99a4,2024-01-15T05:00:00+00:00,1795.623,169.195,65.046,11.992,450.0,1486.389,390.386,116.031,3240329.68,3689774.21,21088.82,3.4582,0.906245,0.044578,1,1,1,0.040506,0.194738,0.811628,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
2e7d88dc-5500-5732-aa7a-b930b23b10a7,2a889412-4238-54ca-a523-f18765e02b3e,cec35401-ac87-5c45-8bed-e2c48349478d,a3026066-f0f7-5e91-9266-bb85797e0516,95c80d77-d8fe-547f-a4f4-b26630e092d9,2024-01-15T14:00:00+00:00,884.062,16.666,51.741,-63.358,201.852,647.326,412.013,887.853,3304501.59,3763900.12,32488.04,5.0,0.518216,0.029279,1,1,1,0.200834,0.555432,0.605774,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
